Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,HHmol_mean,HHmol_var,HHmol_stdev,HHmol_max,HHmol_min,HHmol_median,HHmol_muc,HHmol_notempty,celnumber
0,6.000000,15.000000,2652.000000,0.000000,2.500000,442.000000,0.000000,0.000000,4.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.366881,0.137580,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,442,3,0,441,2,0,443,3,0,2.333333,     0.666667,     0.816497,     3.000000,     1.000000,     2.000000,    14.000000,6,0
1,2.000000,7.000000,638.000000,0.000000,3.500000,319.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,319,4,0,319,3,0,319,4,0,3.000000,     2.000000,     1.414214,     4.000000,     2.000000,     2.000000,     6.000000,2,0
2,6.000000,24.000000,2769.000000,0.000000,4.000000,461.500000,0.000000,0.000000,1.500000,4.000000,0.000000,0.000000,0.000000,0.000000,0.137580,0.366881,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,462,4,0,461,3,0,462,5,0,3.666667,     7.466667,     2.732520,     6.000000,     0.000000,     3.000000,    22.000000,5,0
3,4.000000,18.000000,2034.000000,0.000000,4.500000,508.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,509,5,0,508,4,0,509,5,0,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     4.000000,4,0
4,2.000000,10.000000,777.000000,0.000000,5.000000,388.500000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,389,5,0,388,5,0,389,5,0,2.000000,     0.000000,     0.000000,     2.000000,     2.000000,     2.000000,     4.000000,2,0
5,2.000000,10.000000,785.000000,0.000000,5.000000,392.500000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,393,5,0,392,5,0,393,5,0,4.000000,     0.000000,     0.000000,     4.000000,     4.000000,     4.000000,     8.000000,2,0
6,4.000000,22.000000,1770.000000,0.000000,5.500000,442.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,443,6,0,442,5,0,443,6,0,2.500000,     1.000000,     1.000000,     3.000000,     1.000000,     3.000000,    10.000000,4,0
7,4.000000,30.000000,1542.000000,0.000000,7.500000,385.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,386,8,0,385,7,0,386,8,0,2.500000,     0.333333,     0.577350,     3.000000,     2.000000,     2.000000,    10.000000,4,2
8,4.000000,30.000000,1670.000000,0.000000,7.500000,417.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,418,8,0,417,7,0,418,8,0,1.750000,     0.250000,     0.500000,     2.000000,     1.000000,     2.000000,     7.000000,4,0
9,4.000000,34.000000,2058.000000,0.000000,8.500000,514.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,515,9,0,514,8,0,515,9,0,3.000000,     2.000000,     1.414214,     5.000000,     2.000000,     2.000000,    12.000000,4,0
10,9.000000,89.000000,3947.000000,0.000000,9.888889,438.555556,0.000000,0.000000,10.222222,4.888889,3.555556,0.000000,0.000000,0.000000,0.546037,0.261148,0.189926,0.000000,0.000000,0.807185,0.106525,0.000000,0.807185,0.326381,-0.000000,1.000000,2.000000,0.000000,439,10,0,437,9,0,440,11,0,7.000000,     5.250000,     2.291288,    11.000000,     4.000000,     6.000000,    63.000000,9,0
11,16.000000,188.000000,8770.000000,0.000000,11.750000,548.125000,0.000000,0.000000,31.750000,27.000000,-19.500000,0.000000,0.000000,0.000000,0.787500,0.669685,-0.483661,0.000000,0.000000,1.457185,0.293448,0.000000,1.457185,0.541709,-0.000000,2.000000,3.000000,0.000000,548,12,0,546,10,0,551,14,0,0.812500,     0.162500,     0.403113,     1.000000,     0.000000,     1.000000,    13.000000,13,0
12,4.000000,50.000000,1966.000000,0.000000,12.500000,491.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,492,13,0,491,12,0,492,13,0,1.750000,     0.250000,     0.500000,     2.000000,     1.000000,     2.000000,     7.000000,4,0
13,4.000000,62.000000,1250.000000,0.000000,15.500000,312.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,313,16,0,312,15,0,313,16,0,12.750000,     4.250000,     2.061553,    15.000000,    11.000000,    11.000000,    51.000000,4,0
14,4.000000,62.000000,1278.000000,0.000000,15.500000,319.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,320,16,0,319,15,0,320,16,0,4.750000,     0.250000,     0.500000,     5.000000,     4.000000,     5.000000,    19.000000,4,5
15,3.000000,46.000000,968.000000,0.000000,15.333333,322.666667,0.000000,0.000000,0.666667,0.666667,0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,323,15,0,322,15,0,323,16,0,7.000000,     7.000000,     2.645751,     9.000000,     4.000000,     8.000000,    21.000000,3,5
16,13.000000,221.000000,6573.000000,0.000000,17.000000,505.615385,0.000000,0.000000,13.076923,22.000000,-11.000000,0.000000,0.000000,0.000000,0.427807,0.719722,-0.359861,0.000000,0.000000,1.147529,0.178402,0.000000,1.147529,0.422377,-0.000000,2.000000,2.000000,0.000000,506,17,0,504,15,0,507,19,0,7.538462,    22.769231,     4.771712,    15.000000,     0.000000,     8.000000,    98.000000,12,0
17,7.000000,121.000000,3765.000000,0.000000,17.285714,537.857143,0.000000,0.000000,4.857143,3.428571,1.285714,0.000000,0.000000,0.000000,0.362730,0.256045,0.096017,0.000000,0.000000,0.618775,0.083656,0.000000,0.618775,0.289233,-0.000000,1.000000,1.000000,0.000000,538,17,0,537,16,0,539,18,0,1.857143,     0.142857,     0.377964,     2.000000,     1.000000,     2.000000,    13.000000,7,0
18,22.000000,424.000000,6349.000000,0.000000,19.272727,288.590909,0.000000,0.000000,95.318182,18.363636,-15.545455,0.000000,0.000000,0.000000,1.546247,0.297894,-0.252178,0.000000,0.000000,1.844141,0.397024,0.000000,1.844141,0.630099,-0.000000,2.000000,4.000000,0.000000,289,19,0,285,18,0,292,21,0,10.181818,    16.251082,     4.031263,    18.000000,     2.000000,    10.000000,   224.000000,22,0
19,13.000000,260.000000,4539.000000,0.000000,20.000000,349.153846,0.000000,0.000000,7.692308,22.000000,0.000000,0.000000,0.000000,0.000000,0.251651,0.719722,0.000000,0.000000,0.000000,0.971373,0.181119,0.000000,0.971373,0.425581,-0.000000,2.000000,1.000000,0.000000,349,20,0,348,18,0,350,22,0,28.000000,    50.333333,     7.094599,    37.000000,    16.000000,    31.000000,   364.000000,13,1
20,4.000000,78.000000,1898.000000,0.000000,19.500000,474.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,475,20,0,474,19,0,475,20,0,8.250000,     2.250000,     1.500000,    10.000000,     7.000000,     7.000000,    33.000000,4,0
21,4.000000,82.000000,1518.000000,0.000000,20.500000,379.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,380,21,0,379,20,0,380,21,0,12.750000,    40.916667,     6.396614,    18.000000,     5.000000,    10.000000,    51.000000,4,2
22,4.000000,82.000000,2030.000000,0.000000,20.500000,507.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,508,21,0,507,20,0,508,21,0,2.000000,     0.000000,     0.000000,     2.000000,     2.000000,     2.000000,     8.000000,4,0
23,25.000000,628.000000,7504.000000,0.000000,25.120000,300.160000,0.000000,0.000000,119.360000,72.640000,-58.480000,0.000000,0.000000,0.000000,1.632822,0.993701,-0.799995,0.000000,0.000000,2.626523,0.982545,0.000000,2.626523,0.991234,-0.000000,3.000000,3.000000,0.000000,300,25,0,297,22,0,303,28,0,1.480000,     0.593333,     0.770281,     2.000000,     0.000000,     2.000000,    37.000000,21,6
24,7.000000,162.000000,2949.000000,0.000000,23.142857,421.285714,0.000000,0.000000,3.428571,4.857143,-1.285714,0.000000,0.000000,0.000000,0.256045,0.362730,-0.096017,0.000000,0.000000,0.618775,0.083656,0.000000,0.618775,0.289233,-0.000000,1.000000,1.000000,0.000000,421,23,0,420,22,0,422,24,0,3.142857,     1.142857,     1.069045,     4.000000,     1.000000,     3.000000,    22.000000,7,0
25,1.000000,22.000000,439.000000,0.000000,22.000000,439.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,439,22,0,439,22,0,439,22,0,10.181818,     0.000000,     0.000000,     3.000000,     3.000000,     3.000000,     3.000000,1,0
26,4.000000,98.000000,1730.000000,0.000000,24.500000,432.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,433,25,0,432,24,0,433,25,0,14.500000,     9.000000,     3.000000,    17.000000,    11.000000,    13.000000,    58.000000,4,0
27,4.000000,102.000000,1746.000000,0.000000,25.500000,436.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,437,26,0,436,25,0,437,26,0,14.750000,    12.916667,     3.593976,    18.000000,    10.000000,    14.000000,    59.000000,4,0
28,9.000000,245.000000,4324.000000,0.000000,27.222222,480.444444,0.000000,0.000000,2.222222,15.555556,1.111111,0.000000,0.000000,0.000000,0.118704,0.830926,0.059352,0.000000,0.000000,0.949629,0.095111,0.000000,0.949629,0.308401,-0.000000,2.000000,1.000000,0.000000,480,27,0,480,25,0,481,29,0,2.111111,     1.861111,     1.364225,     3.000000,     0.000000,     3.000000,    19.000000,7,4
29,3.000000,82.000000,956.000000,0.000000,27.333333,318.666667,0.000000,0.000000,0.666667,0.666667,0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,319,27,0,318,27,0,319,28,0,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5
30,4.000000,110.000000,1886.000000,0.000000,27.500000,471.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,472,28,0,471,27,0,472,28,0,2.000000,     0.000000,     0.000000,     2.000000,     2.000000,     2.000000,     8.000000,4,0
31,2.000000,58.000000,543.000000,0.000000,29.000000,271.500000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,272,29,0,271,29,0,272,29,0,5.000000,     0.000000,     0.000000,     5.000000,     5.000000,     5.000000,    10.000000,2,0
32,21.000000,661.000000,8889.000000,0.000000,31.476190,423.285714,0.000000,0.000000,46.285714,41.238095,17.142857,0.000000,0.000000,0.000000,0.798892,0.711770,0.295886,0.000000,0.000000,1.510661,0.481079,0.000000,1.510661,0.693598,-0.000000,3.000000,3.000000,0.000000,423,31,0,421,29,0,426,34,0,3.761905,     2.490476,     1.578124,     7.000000,     1.000000,     4.000000,    79.000000,21,0
33,2.000000,58.000000,1081.000000,0.000000,29.000000,540.500000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,541,29,0,540,29,0,541,29,0,9.500000,     0.500000,     0.707107,    10.000000,     9.000000,     9.000000,    19.000000,2,0
34,1.000000,30.000000,281.000000,0.000000,30.000000,281.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,281,30,0,281,30,0,281,30,0,0.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     1.000000,1,7
35,2.000000,63.000000,516.000000,0.000000,31.500000,258.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,258,32,0,258,31,0,258,32,0,8.000000,     0.000000,     0.000000,     8.000000,     8.000000,     8.000000,    16.000000,2,0
36,6.000000,192.000000,1953.000000,0.000000,32.000000,325.500000,0.000000,0.000000,1.500000,4.000000,0.000000,0.000000,0.000000,0.000000,0.137580,0.366881,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,326,32,0,325,31,0,326,33,0,12.333333,    11.866667,     3.444803,    17.000000,     8.000000,    11.000000,    74.000000,6,5
37,7.000000,231.000000,1974.000000,0.000000,33.000000,282.000000,0.000000,0.000000,4.000000,4.000000,2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,282,33,0,281,32,0,283,34,0,2.571429,     1.285714,     1.133893,     3.000000,     0.000000,     3.000000,    18.000000,6,7
38,9.000000,306.000000,4041.000000,0.000000,34.000000,449.000000,0.000000,0.000000,6.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.320500,0.320500,0.000000,0.000000,0.000000,0.641000,0.102720,0.000000,0.641000,0.320500,-0.000000,1.000000,1.000000,0.000000,449,34,0,448,33,0,450,35,0,3.666667,     3.000000,     1.732051,     6.000000,     1.000000,     4.000000,    33.000000,9,0
39,4.000000,134.000000,2190.000000,0.000000,33.500000,547.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,548,34,0,547,33,0,548,34,0,6.500000,     3.000000,     1.732051,     8.000000,     5.000000,     5.000000,    26.000000,4,0
40,7.000000,245.000000,2604.000000,0.000000,35.000000,372.000000,0.000000,0.000000,4.000000,4.000000,-2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,-0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,372,35,0,371,34,0,373,36,0,2.857143,     2.142857,     1.463850,     5.000000,     1.000000,     3.000000,    20.000000,7,8
41,4.000000,138.000000,2110.000000,0.000000,34.500000,527.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,528,35,0,527,34,0,528,35,0,4.500000,     3.666667,     1.914854,     6.000000,     2.000000,     4.000000,    18.000000,4,0
42,6.000000,207.000000,3444.000000,0.000000,34.500000,574.000000,0.000000,0.000000,4.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.366881,0.137580,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,574,35,0,573,34,0,575,35,0,3.000000,     0.800000,     0.894427,     4.000000,     2.000000,     3.000000,    18.000000,6,0
43,8.000000,289.000000,4793.000000,0.000000,36.125000,599.125000,0.000000,0.000000,4.875000,4.875000,-1.125000,0.000000,0.000000,0.000000,0.304688,0.304688,-0.070313,0.000000,0.000000,0.609375,0.087891,0.000000,0.609375,0.296464,-0.000000,1.000000,1.000000,0.000000,599,36,0,598,35,0,600,37,0,26.000000,   210.000000,    14.491377,    46.000000,     6.000000,    20.000000,   208.000000,8,0
44,4.000000,146.000000,1174.000000,0.000000,36.500000,293.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,294,37,0,293,36,0,294,37,0,5.000000,     0.666667,     0.816497,     6.000000,     4.000000,     5.000000,    20.000000,4,7
45,6.000000,219.000000,3144.000000,0.000000,36.500000,524.000000,0.000000,0.000000,4.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.366881,0.137580,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,524,37,0,523,36,0,525,37,0,5.000000,    10.000000,     3.162278,     7.000000,     0.000000,     7.000000,    30.000000,5,0
46,4.000000,154.000000,1382.000000,0.000000,38.500000,345.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,346,39,0,345,38,0,346,39,0,9.250000,     4.250000,     2.061553,    11.000000,     7.000000,     8.000000,    37.000000,4,5
47,12.000000,471.000000,5385.000000,0.000000,39.250000,448.750000,0.000000,0.000000,10.250000,14.250000,0.750000,0.000000,0.000000,0.000000,0.373092,0.518688,0.027299,0.000000,0.000000,0.891780,0.192773,0.000000,0.891780,0.439059,-0.000000,2.000000,2.000000,0.000000,449,39,0,447,38,0,450,41,0,5.250000,     6.386364,     2.527126,     9.000000,     1.000000,     4.000000,    63.000000,12,0
48,5.000000,196.000000,2442.000000,0.000000,39.200000,488.400000,0.000000,0.000000,1.200000,2.800000,0.600000,0.000000,0.000000,0.000000,0.140353,0.327490,0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,488,39,0,488,38,0,489,40,0,1.200000,     0.700000,     0.836660,     2.000000,     0.000000,     1.000000,     6.000000,4,0
49,23.000000,923.000000,14020.000000,0.000000,40.130435,609.565217,0.000000,0.000000,59.652174,34.608696,-10.695652,0.000000,0.000000,0.000000,0.911988,0.529113,-0.163520,0.000000,0.000000,1.441101,0.455806,0.000000,1.441101,0.675134,-0.000000,2.000000,3.000000,0.000000,610,40,0,607,38,0,612,42,0,3.826087,     1.150198,     1.072473,     6.000000,     2.000000,     4.000000,    88.000000,23,0
50,3.000000,119.000000,851.000000,0.000000,39.666667,283.666667,0.000000,0.000000,0.666667,0.666667,-0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,-0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,284,40,0,283,39,0,284,40,0,16.000000,     7.000000,     2.645751,    18.000000,    13.000000,    17.000000,    48.000000,3,7
51,4.000000,158.000000,1914.000000,0.000000,39.500000,478.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,479,40,0,478,39,0,479,40,0,1.250000,     0.250000,     0.500000,     2.000000,     1.000000,     1.000000,     5.000000,4,0
52,6.000000,246.000000,2439.000000,0.000000,41.000000,406.500000,0.000000,0.000000,1.500000,4.000000,0.000000,0.000000,0.000000,0.000000,0.137580,0.366881,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,407,41,0,406,40,0,407,42,0,5.500000,     4.300000,     2.073644,     8.000000,     3.000000,     5.000000,    33.000000,6,0
53,4.000000,162.000000,1734.000000,0.000000,40.500000,433.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,434,41,0,433,40,0,434,41,0,2.500000,     3.666667,     1.914854,     4.000000,     0.000000,     2.000000,    10.000000,3,0
54,4.000000,162.000000,1994.000000,0.000000,40.500000,498.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,499,41,0,498,40,0,499,41,0,2.500000,     1.000000,     1.000000,     3.000000,     1.000000,     3.000000,    10.000000,4,13
55,5.000000,204.000000,2972.000000,0.000000,40.800000,594.400000,0.000000,0.000000,1.200000,2.800000,-0.600000,0.000000,0.000000,0.000000,0.140353,0.327490,-0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,594,41,0,594,40,0,595,42,0,7.400000,    12.800000,     3.577709,    13.000000,     5.000000,     5.000000,    37.000000,5,0
56,5.000000,204.000000,3003.000000,0.000000,40.800000,600.600000,0.000000,0.000000,1.200000,2.800000,0.600000,0.000000,0.000000,0.000000,0.140353,0.327490,0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,601,41,0,600,40,0,601,42,0,15.400000,    13.300000,     3.646917,    18.000000,     9.000000,    17.000000,    77.000000,5,0
57,4.000000,166.000000,1898.000000,0.000000,41.500000,474.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,475,42,0,474,41,0,475,42,0,3.750000,     2.250000,     1.500000,     5.000000,     2.000000,     3.000000,    15.000000,4,3
58,6.000000,261.000000,1716.000000,0.000000,43.500000,286.000000,0.000000,0.000000,4.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.366881,0.137580,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,286,44,0,285,43,0,287,44,0,3.166667,     3.366667,     1.834848,     5.000000,     1.000000,     3.000000,    19.000000,6,7
59,3.000000,130.000000,899.000000,0.000000,43.333333,299.666667,0.000000,0.000000,0.666667,0.666667,0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,300,43,0,299,43,0,300,44,0,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     3.000000,3,7
60,4.000000,174.000000,1862.000000,0.000000,43.500000,465.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,466,44,0,465,43,0,466,44,0,25.750000,    53.583333,     7.320064,    32.000000,    18.000000,    21.000000,   103.000000,4,3
61,10.000000,445.000000,5098.000000,0.000000,44.500000,509.800000,0.000000,0.000000,5.600000,10.500000,0.000000,0.000000,0.000000,0.000000,0.259929,0.487367,0.000000,0.000000,0.000000,0.747296,0.126681,0.000000,0.747296,0.355922,-0.000000,2.000000,1.000000,0.000000,510,45,0,509,43,0,511,46,0,3.700000,     2.233333,     1.494434,     6.000000,     1.000000,     4.000000,    37.000000,10,0
62,2.000000,87.000000,1160.000000,0.000000,43.500000,580.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,580,44,0,580,43,0,580,44,0,1.500000,     0.500000,     0.707107,     2.000000,     1.000000,     1.000000,     3.000000,2,0
63,4.000000,178.000000,1646.000000,0.000000,44.500000,411.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,412,45,0,411,44,0,412,45,0,16.250000,    12.250000,     3.500000,    20.000000,    12.000000,    15.000000,    65.000000,4,0
64,2.000000,90.000000,619.000000,0.000000,45.000000,309.500000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,310,45,0,309,45,0,310,45,0,2.500000,     0.500000,     0.707107,     3.000000,     2.000000,     2.000000,     5.000000,2,5
65,10.000000,465.000000,3740.000000,0.000000,46.500000,374.000000,0.000000,0.000000,6.000000,10.500000,-3.000000,0.000000,0.000000,0.000000,0.278495,0.487367,-0.139248,0.000000,0.000000,0.765862,0.116339,0.000000,0.765862,0.341086,-0.000000,2.000000,1.000000,0.000000,374,47,0,373,45,0,375,48,0,72.700000,   492.900000,    22.201351,    97.000000,    35.000000,    79.000000,   727.000000,10,8
